canonical_name,season,fetched_at,pcs_rider_id,rider_name,team_name,bib
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,tobias-bayer,Bayer Tobias,Alpecin-Premier Tech,32
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,francesco-busatto,Busatto Francesco,Alpecin-Premier Tech,34
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,tibor-del-grosso,Del Grosso Tibor,Alpecin-Premier Tech,31
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,gal-glivar,Glivar Gal,Alpecin-Premier Tech,33
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,hugo-houle,Houle Hugo,Alpecin-Premier Tech,35
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,senna-remijn,REMIJN Senna,Alpecin-Premier Tech,36
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,emiel-verstrynge,Verstrynge Emiel,Alpecin-Premier Tech,37
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,pello-bilbao,Bilbao Pello,Bahrain - Victorious,51
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,fran-miholjevic,Miholjević Fran,Bahrain - Victorious,53
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,pau-miquel-delgado,Miquel Pau,Bahrain - Victorious,54
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,matej-mohoric,Mohorič Matej,Bahrain - Victorious,52
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,attila-valter,Valter Attila,Bahrain - Victorious,55
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,vlad-van-mechelen,Van Mechelen Vlad,Bahrain - Victorious,56
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,edoardo-zambanini,Zambanini Edoardo,Bahrain - Victorious,57
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,fernando-barcelo,BARCELÓ Fernando,Caja Rural - Seguros RGA,211
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,joan-bou,BOU Joan,Caja Rural - Seguros RGA,212
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,joseba-lopez-cuesta,LÓPEZ Joseba,Caja Rural - Seguros RGA,213
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,alex-molenaar,MOLENAAR Alex,Caja Rural - Seguros RGA,214
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,joel-nicolau,NICOLAU Joel,Caja Rural - Seguros RGA,215
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,stefano-oldani,Oldani Stefano,Caja Rural - Seguros RGA,216
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,eduard-prades,PRADES Eduard,Caja Rural - Seguros RGA,217
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,alex-aranburu,Aranburu Alex,Cofidis,181
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,bryan-coquard,Coquard Bryan,Cofidis,182
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,ion-izagirre,Izagirre Ion,Cofidis,183
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,jan-maas,Maas Jan,Cofidis,184
