canonical_name,season,pcs_rider_id,rider_name,team_name,rank_position,status,raw_status,time_text
Amstel Gold Race,2025,mattias-skjelmose-jensen,SKJELMOSE Mattias,Lidl - Trek,1,FINISH,FINISH,5:49:58 5:49:58
Amstel Gold Race,2025,tadej-pogacar,POGAČAR Tadej,UAE Team Emirates - XRG,2,FINISH,FINISH,",, 0:00"
Amstel Gold Race,2025,nickolas-zukowsky,ZUKOWSKY Nickolas,Q36.5 Pro Cycling Team,2,DNF,DNF,
Amstel Gold Race,2025,xabier-mikel-azparren-irurzun,AZPARREN Xabier Mikel,Q36.5 Pro Cycling Team,3,DNF,DNF,
Amstel Gold Race,2025,remco-evenepoel,EVENEPOEL Remco,Soudal Quick-Step,3,FINISH,FINISH,",, 0:00"
Amstel Gold Race,2025,fabio-christen,CHRISTEN Fabio,Q36.5 Pro Cycling Team,4,DNF,DNF,
Amstel Gold Race,2025,wout-van-aert,VAN AERT Wout,Team Visma | Lease a Bike,4,FINISH,FINISH,0:34 0:34
Amstel Gold Race,2025,mark-donovan,DONOVAN Mark,Q36.5 Pro Cycling Team,5,DNF,DNF,
Amstel Gold Race,2025,michael-matthews,MATTHEWS Michael,Team Jayco AlUla,5,FINISH,FINISH,",, 0:34"
Amstel Gold Race,2025,louis-barre,BARRÉ Louis,Intermarché - Wanty,6,FINISH,FINISH,",, 0:34"
Amstel Gold Race,2025,romain-gregoire1,GRÉGOIRE Romain,Groupama - FDJ,7,FINISH,FINISH,",, 0:34"
Amstel Gold Race,2025,emils-liepins,LIEPIŅŠ Emīls,Q36.5 Pro Cycling Team,7,DNF,DNF,
Amstel Gold Race,2025,tiesj-benoot,Benoot Tiesj,Team Visma | Lease a Bike,8,FINISH,FINISH,",, 0:34"
Amstel Gold Race,2025,thomas-pidcock,PIDCOCK Thomas,Q36.5 Pro Cycling Team,9,FINISH,FINISH,",, 0:34"
Amstel Gold Race,2025,ben-healy,HEALY Ben,EF Education - EasyPost,10,FINISH,FINISH,",, 0:34"
Amstel Gold Race,2025,brandon-mcnulty,MCNULTY Brandon,UAE Team Emirates - XRG,11,FINISH,FINISH,",, 0:34"
Amstel Gold Race,2025,thibau-nys,NYS Thibau,Lidl - Trek,12,FINISH,FINISH,0:49 0:49
Amstel Gold Race,2025,neilson-powless,POWLESS Neilson,EF Education - EasyPost,13,FINISH,FINISH,",, 0:49"
Amstel Gold Race,2025,fabian-weiss,WEISS Fabian,Tudor Pro Cycling Team,13,DNF,DNF,
Amstel Gold Race,2025,joseph-blackmore,BLACKMORE Joseph,Israel - Premier Tech,14,FINISH,FINISH,0:52 0:52
Amstel Gold Race,2025,marius-mayrhofer,MAYRHOFER Marius,Tudor Pro Cycling Team,14,DNF,DNF,
Amstel Gold Race,2025,mauro-schmid,SCHMID Mauro,Team Jayco AlUla,15,FINISH,FINISH,1:25 1:25
Amstel Gold Race,2025,luc-wirtgen,WIRTGEN Luc,Tudor Pro Cycling Team,15,DNF,DNF,
Amstel Gold Race,2025,quinten-hermans,HERMANS Quinten,Alpecin - Deceuninck,16,FINISH,FINISH,1:33 1:33
Amstel Gold Race,2025,hannes-wilksch,WILKSCH Hannes,Tudor Pro Cycling Team,16,DNF,DNF,
Amstel Gold Race,2025,aleksey-lutsenko,Lutsenko Alexey,Israel - Premier Tech,17,FINISH,FINISH,3:32 3:32
Amstel Gold Race,2025,matteo-trentin,TRENTIN Matteo,Tudor Pro Cycling Team,17,DNF,DNF,
Amstel Gold Race,2025,alexander-kamp,Kamp Alexander,Intermarché - Wanty,18,FINISH,FINISH,3:36 3:36
